"","21;21/18;4;32 low light (85 uE);darkness (0 uE);normal light (150 uE);low light (75 uE);high light (400 uE) 0","32 normal light (150 uE) 200","32 normal light (150 uE) 220","32 normal light (150 uE) 240","32 normal light (150 uE) 260","32 normal light (150 uE) 280","32 normal light (150 uE) 300","32 normal light (150 uE) 320","32 normal light (150 uE) 340","32 normal light (150 uE) 360","32 normal light (150 uE) 640","32 normal light (150 uE) 1280","32 normal light (150 uE) 5","32 normal light (150 uE) 10","32 normal light (150 uE) 20","32 normal light (150 uE) 40","32 normal light (150 uE) 60","32 normal light (150 uE) 80","32 normal light (150 uE) 100","32 normal light (150 uE) 120","32 normal light (150 uE) 140","32 normal light (150 uE) 160","32 normal light (150 uE) 180","21/18 normal light (150 uE) 5","21/18 normal light (150 uE) 160","21/18 normal light (150 uE) 180","21/18 normal light (150 uE) 200","21/18 normal light (150 uE) 220","21/18 normal light (150 uE) 240","21/18 normal light (150 uE) 260","21/18 normal light (150 uE) 280","21/18 normal light (150 uE) 300","21/18 normal light (150 uE) 320","21/18 normal light (150 uE) 340","21/18 normal light (150 uE) 10","21/18 normal light (150 uE) 360","21/18 normal light (150 uE) 640","21/18 normal light (150 uE) 1280","21/18 normal light (150 uE) 20","21/18 normal light (150 uE) 40","21/18 normal light (150 uE) 60","21/18 normal light (150 uE) 80","21/18 normal light (150 uE) 100","21/18 normal light (150 uE) 120","21/18 normal light (150 uE) 140"
"AT5G59680",2.04369271371145,1.84535576190257,1.86816480972135,1.80727924754745,1.77034268183487,1.89582088446007,1.79932934978698,1.72010729552858,1.73808932556598,1.87076274972181,1.94044090702374,1.61099827843227,2.01744148361369,2.09414170356919,2.02634375831426,2.17565553154234,2.1833868391211,2.00243829434129,2.03631065071754,1.73737952239142,1.80695681954156,1.89388185339709,2.0085916678668,2.03808584337886,2.12612222249516,2.00313307697477,1.94829376196316,1.90510065612675,1.72792677074067,1.71034484318526,1.84946769699536,1.70639532650397,2.0433138659846,1.79211906260216,2.0640346528585,1.68102702773048,1.8271997259779,2.02903536350142,2.02702940423595,2.21414471113324,2.11086066974856,2.19965208786532,2.04036338588362,2.05394823043497,2.21776732273097
"AT5G51540 /// AT5G51545",3.3601494647667,3.40361636943457,3.31929406431693,3.34611885607261,3.37530082374026,3.37749134281915,3.33346389853063,3.31743320358472,3.29529986983707,3.30107073786794,3.32562859784271,3.28019687445468,3.35213319031172,3.38766651086453,3.40372532704673,3.3594117067132,3.38139908241883,3.43048045840436,3.35280096179074,3.35972177453723,3.41025627771135,3.36758154729174,3.41507683307918,3.36273063691923,3.37707689490112,3.38547828347811,3.39593292906997,3.36759915279313,3.39670735970736,3.376265549583,3.33512610985691,3.39977065859631,3.34388513910579,3.3620712013596,3.34870935112242,3.38317749681621,3.37331723611137,3.39750098467821,3.34626809274031,3.35180628904533,3.36368220494752,3.37452325225966,3.39382642697654,3.36083869673844,3.37032371089244
"AT2G28130",2.01312627417719,1.7102700810394,2.02916785434436,1.97595362787985,1.95897867771986,2.01759316615066,1.93226659730277,1.979822869873,2.05182997766543,2.00679301545485,2.06274043450573,1.58774155223986,2.05024654832849,2.19382430393028,2.05175740080067,2.04989204266948,2.0020157731327,1.96997364419454,1.97257009260749,1.96969592075679,1.93182593704764,1.84714647621641,2.04460855569807,2.20668038153378,2.0758092842946,2.10523994173643,2.07452449348052,2.04946673572839,2.01077209073944,1.98699534220761,2.08682690651763,2.06329103908722,2.08510096399074,2.07306147595338,2.08894788689698,2.10505346722525,2.04791782350816,2.0256518129912,2.05800852500553,2.15050056990025,2.04320585355951,2.02781175438869,2.17042040707373,1.99535492339076,2.20790779701395
"AT1G50840",2.92465971389807,2.94226205731503,2.91045948774278,2.92250362427612,2.93854170213049,2.88170893720804,2.87910245193525,2.88516744342245,2.87072684396754,2.88734743267816,2.90588635388907,3.05220671747664,2.92708676564304,2.99296074227734,2.90320909920881,2.88218278388526,2.98365814013392,2.92157691990612,2.95965875467475,2.88462313614492,2.99078843635147,2.94962172281285,2.98641514357496,2.96319871462027,2.86797588751141,2.88054571841989,2.85720172694923,2.79499536755222,2.85684495296965,2.85205784457656,2.85237745784808,2.92002139085983,2.86316099823002,2.85784577464775,2.92987565272901,2.87925756646516,2.95456213015667,2.99342778869467,2.95162064847974,2.95085707746266,2.92634524933063,2.88990702651838,2.92725022614213,2.90725471862933,2.90793171003996
"AT4G37450",3.10312762748142,3.15546273198837,3.09115518208003,3.0816528320358,3.11293025752449,3.13902473201729,3.15550395640297,3.08599365374801,3.15028354454094,3.07176037003987,3.08876051433255,3.09208684831042,3.06966966274836,3.10829083761663,3.04893651143131,3.10678267516348,2.99916953793512,3.09983427924517,3.1028272728162,3.1490505722338,3.11069468497696,3.13046341693754,3.2072410941534,3.10209155035202,3.08753666971118,3.0908037825038,3.09291232998108,3.03945305166545,3.06622921952987,3.0226454978638,3.05759395766268,3.11855167202972,2.99012214910455,3.01876438021803,3.08758423955898,3.03822532711904,3.10278494913138,3.16068525466491,3.04252618281261,3.16809778605637,3.09428031670298,3.10542999991337,3.08923925622929,3.12916093797444,3.09812104830716
"AT3G61900",1.69051386529035,1.6237937779544,1.66656857770186,1.64413155906121,1.58206550059833,1.57056398157703,1.59769342881652,1.59067699940369,1.66259922279067,1.68916535289579,1.68182858022544,1.96293999353517,1.83347907330753,1.7665044175156,1.84037075150853,1.77239130006991,2.06885329540865,1.8022790189124,1.71310488517835,1.65512548887336,1.64396235410081,1.6475799104968,1.64407413817718,1.82511903315303,1.650358097165,1.62498177849353,1.66350325139935,1.61404359049076,1.631563209578,1.58097358177447,1.69310501456952,1.58517563522455,1.66946211525636,1.66378604115912,1.84251533086837,1.65682571285537,1.46163496686342,1.80545901432908,1.64739944886631,1.66968218029883,1.64765258240631,1.73048157480362,1.65075355935917,1.64006280802771,1.64431500571161
"AT3G19810",3.1296725260669,3.29227604808013,3.2931995590962,3.29095081578711,3.30629921858055,3.31061502191185,3.32382171428602,3.31219686570006,3.29737626744299,3.25705355445078,3.24369086940688,3.23693087260763,3.10812505489584,3.13382542766886,3.14209944103789,3.12213273029605,3.18887370270351,3.18409878747529,3.2270494738237,3.2791303384332,3.30548274534617,3.28138407124591,3.31326622160784,3.14073676583897,3.25620337136094,3.22198299328556,3.21413907672784,3.24705705677274,3.28447448935786,3.22733737451935,3.22835410081656,3.26517098647738,3.19376380221533,3.25490693247649,3.12367167176205,3.24604189767235,3.19701689608741,3.1335386987969,3.19335607183054,3.11344723741643,3.13875712091509,3.11976723544896,3.21864206749471,3.16882649111297,3.15413392866197
"AT5G52970",3.43698202454799,3.45456528060719,3.49855248356818,3.46326848825349,3.50652341996028,3.48295333368038,3.4800909719571,3.48804363915735,3.48436709872378,3.46963242796582,3.49265062582037,3.39087099223819,3.45097705960321,3.43482043306101,3.44242270385921,3.43326699305717,3.46082937987552,3.49351345955579,3.48613646549503,3.44862840619793,3.50091697124875,3.49655153360743,3.52661377872113,3.44504317866531,3.42755714605561,3.42745740078004,3.43499750829773,3.40691873109348,3.44950297747556,3.43694870088951,3.42123047147396,3.39854132319473,3.42791085754521,3.46659015997257,3.44785685706476,3.44467057313092,3.41944628979656,3.43730110042147,3.43437268005503,3.39788580617801,3.38847587155191,3.38157910036278,3.46378672764057,3.429610963559,3.40693949889778
"AT5G14700",2.81033746957157,2.61181524882628,2.71573448424079,2.62553276673566,2.60830287575127,2.50264637801708,2.69120195495536,2.68845029601478,2.76107981147263,2.55541848558997,2.74649099176014,2.86370345842119,2.79504123144464,2.61635534723683,2.56211145364579,2.30279205010531,2.57250324092459,2.49236601453962,2.68568163719965,2.57581324463286,2.61204436057177,2.66429119025656,2.54806900582448,2.83664339267781,2.66634638817663,2.73544581309653,2.71629081063305,2.62502698660152,2.53205520056308,2.6359086896968,2.61594285804815,2.62649406851981,2.47500390813189,2.67995811827689,2.67553107021096,2.67289573998661,2.82593103393569,3.04346990951793,2.84557054759836,2.82726698547825,2.76219315124643,2.72416825622001,2.7065351733512,2.87011919996148,2.68110988094183
"AT4G35360",3.21267792019459,3.20341533123872,3.16936529704805,3.15274590112488,3.17622063165769,3.15761566500962,3.19840926993572,3.17320002216313,3.15699077727058,3.18832477931617,3.20247085579302,3.18801864727944,3.22737508745812,3.23886515820714,3.27631302940966,3.26179752434371,3.28390889793239,3.17780040277418,3.21052163611733,3.10908812041623,3.22690071754936,3.20378546904462,3.21455136252716,3.20457681722116,3.27695202221923,3.26040098063866,3.26363168119183,3.24837951873213,3.2224648805974,3.24134610231102,3.21430810803446,3.21315248065026,3.25489986582395,3.27064932218259,3.22901152209808,3.25292710392993,3.24953297755642,3.19528400330962,3.2435873985434,3.21322320507042,3.25476415543896,3.22719509029005,3.24939703324051,3.24523394899123,3.24591097707389
"AT1G62810",2.76957422747867,2.72514622657095,2.653613194388,2.74833935248652,2.65175781044205,2.74772085507386,2.54466414070358,2.701232211505,2.77619861960251,2.66083912029071,2.4363606297798,2.9336750426543,2.79303572413532,2.84015882080299,2.77245145400114,2.83653064109481,2.85715894121091,2.66442196721651,2.72623399017297,2.69890466773334,2.6178560321623,2.77980381437229,2.80738208989104,2.73463510637813,2.87550486372323,2.91654267765447,2.8911088004938,2.84309388080317,2.82358503740374,2.86765483724505,2.83001761354292,2.87797917373957,2.81750534724811,2.69598808671472,2.7472702009856,2.84045633068563,2.78683093312924,2.83678752082633,2.82439884795555,2.9094689866753,2.84973731056912,2.76999259005221,2.83635501988036,2.75676217509434,2.85283994195078
"AT4G09630",2.48017765960111,2.31089930632864,2.39955348235457,2.44386093758776,2.52322717620912,2.45722564459465,2.49916715800486,2.56323308956081,2.45327652377879,2.34140309570229,2.14302284132712,2.22227560155333,2.37994021394599,2.29862792863107,2.19431544712784,1.56804483255558,1.47037907183004,2.28859180641858,2.47082276100609,2.37408285849218,2.28359068133081,2.52307182178133,2.4849044761097,2.29954255417049,2.47656271317092,2.46036097884543,2.3713530790832,2.46829176760364,2.54258602647684,2.47887649272835,2.45189473816122,2.52574306638379,2.56387368828018,2.49875222435711,2.29588552335576,2.55781601779297,2.56108610136289,2.43013901593096,2.58288976008412,2.45453255336947,2.35140303683326,2.31172209221629,2.45577434700848,2.46229287317856,2.38849994491432
"AT1G10990",2.13342284743167,2.20436422914873,2.02750909432172,2.01285197019257,2.08053814164935,2.22147312966391,2.22386395885691,2.22379811502725,2.19212187575627,2.2084096075326,2.20411279259795,1.97638211268797,2.12935034331884,2.16548463443144,2.15077515977739,2.22614807947683,2.19454986316261,2.2569857258397,2.22472795772398,2.22386395885691,2.30551582257757,2.21934081914605,2.19962458630467,2.14103667401233,2.43367759363997,2.25651969892197,2.2750311797207,2.39549857666231,2.25639912253846,2.30472499481187,2.25423084734451,2.36067532141601,2.2924592235639,2.54564269047333,2.18575153712784,2.27105293433496,2.25043622364593,2.21786761032799,2.03402235510915,2.19328552420128,2.2198486104302,2.26374477526159,2.23955136089095,2.17927472042569,2.22560893152979
"AT2G36200",2.32415032768285,2.19773275847493,2.10205504134664,2.17587740142519,1.98879957065684,1.85994228982103,2.08287575860304,1.98848526493816,2.11498716587252,2.11103040853457,2.08073093612796,2.06446421862778,2.26474076028656,2.39133905114789,2.30883614969013,2.31186505589428,2.32941994485694,2.14296793064659,2.06632446597076,2.0694845570734,2.00661361482338,2.00186592667457,2.21255655005477,2.24559255632269,2.3565568037488,2.39966728949771,2.40143818851522,2.35562302293786,2.36564411979979,2.23044293748444,2.22164385567761,2.44698986690322,2.2403312063596,2.2578935706131,2.22810708683726,2.25079509012605,2.2210816667396,2.12936910740495,2.24867683067662,2.51536983026683,2.41275765538155,2.26329330626705,2.34431662357034,2.24937345681865,2.32897810342614
"AT1G19540",1.33654586577398,1.98344865793865,1.42667676383169,1.55378634752529,1.7002010345769,1.32323889295814,1.67627003763813,1.74070438495252,1.41933030398174,1.36403684175105,1.35316916638655,1.48933960938237,1.36702366421488,1.34288864037392,1.51148889195408,1.33940848705435,1.83683034179237,1.78137339672082,2.17557269062953,1.79530643084292,1.69191518194643,1.7244795478767,1.85554412374384,1.37293604178933,1.41273230055779,1.74083178564902,1.73815291427512,1.66334001420716,1.74159885873787,1.65259316670627,1.60243234213397,1.4003567770211,1.5585940757051,1.4545093151813,1.29627073145934,1.46729973591803,1.41202509886176,1.30147139712715,1.29572216665099,1.3327029753506,1.15635060876808,1.48787193397878,1.54261163750749,1.29584687669835,1.42050620637798
"AT4G00490",3.25048131768284,2.93480170396156,2.99149368121102,2.97544526193651,3.02091362307731,3.02421263229696,3.04358332573929,3.04086407844785,3.04443419678713,3.05864712907421,3.2131484369358,3.17043058086895,3.26307513754336,3.24092048613417,3.22605925167816,3.1892607734183,3.1821266521409,3.11851596841683,3.09375295794101,3.09221894697767,3.04691929725855,3.0426150504972,2.97540918060035,3.23840450749271,3.11009910364645,3.08419250819696,3.07116612107842,3.07198390220039,3.0801334568185,3.06920491601862,3.04598872152887,3.10981713362261,3.06677245972838,3.07852219829109,3.27592931154032,3.1528352466081,3.3079116851015,3.30125784426984,3.25087068383505,3.24929514117054,3.20604276077336,3.24726373890572,3.16875672813932,3.18453648226499,3.10240119214069
"AT1G49820",3.10164135443078,3.16965311628427,3.19483332572212,3.19247097291544,3.19561483076164,3.17587203566349,3.20345787992822,3.17759283684738,3.16339560475309,3.13218810538382,3.15649489642595,3.15833475559416,3.09518250579635,3.02340503736429,3.10230338075524,3.0279992866724,3.0754134478541,3.14719037517053,3.11765174767802,3.12098141376423,3.17540864803238,3.15903414060406,3.13546274848683,3.06336498236761,3.13597886020317,3.10215801423619,3.08178615146598,3.11389334320169,3.1177023974685,3.11129650770367,3.11944673154476,3.13756128195865,3.13819878418758,3.11285217313391,3.05096002390799,3.12232449889606,3.10523772450771,3.03133642330773,3.12538492206024,3.06769409086529,3.06267490763041,3.11381500549833,3.12424783041406,3.11327881709792,3.06781810600139
"AT4G30230",1.1990525280307,1.18181689086594,1.24830962434049,1.2531986797835,1.19681631033537,1.17807981899172,1.17030825097767,1.18722250611166,1.19541123736822,1.20985605530638,1.20760088548253,1.18597698380541,1.33812932976622,1.32751918346235,1.19387921236892,1.33560547510063,1.46752899241162,1.63765854464916,1.26718965465459,1.38289040292594,1.37165130453423,1.32471103781485,1.17917821749326,1.22719053814263,1.18621760217886,1.30474648204111,1.18464417327974,1.19155843425586,1.18551994180302,1.18066588525876,1.19364072725243,1.17867853549492,1.19730045342059,1.20254092266806,1.22059281919693,1.19618909101309,1.22232412827695,1.75563999334351,1.81316534678701,1.27881802157643,1.37221033538667,1.21045687457755,1.34749531570766,1.19427936865212,1.18123195305432
"AT3G50280",1.84196675694769,1.68930735891318,2.03367328343587,2.02419762694387,1.75354457513979,2.13575525140109,1.99052936357344,2.09565983136029,2.02533830907246,1.92342884415449,2.50822909699828,2.14544955157905,1.70908662053871,1.72338924020253,1.67916195656316,1.71166921154901,1.7173596485135,1.70737523405822,1.71126315696324,1.67641349855707,1.66692574655796,1.66237449255014,1.67288227574348,2.07403168979946,1.75791901703491,1.66942348940827,1.70577992216664,1.8335950419038,1.68824249000518,1.90538506785691,2.03925588347578,1.93373334368005,2.10639324871034,1.75616514875408,1.80206333083022,2.14677059921907,2.5261655505047,2.03797206771922,1.97974876653855,2.29948686595401,2.17161463639721,1.7439427064049,2.05155824363712,2.27533771084322,1.77285893980641
"AT4G18390",3.17861810909047,3.07880001514732,3.13689097226091,3.15655619382896,3.16347768359547,3.19046760173423,3.2362575399177,3.24016642508514,3.18261549519737,3.18314310715404,3.07366396979787,3.2249095720752,3.18416674378807,3.08145016511554,3.03438895820047,3.04431756049825,2.89772179022699,3.09902094938882,3.10737124485952,3.22850789898881,3.10937437571311,3.13918294576827,3.13474988503898,3.12380194124026,3.26410178964439,3.29353491774184,3.2156192406467,3.30188882360086,3.26572122529896,3.28428516968598,3.29739986782332,3.25901749270427,3.24636443994911,3.25930617015501,3.13493645238129,3.26982979745414,3.10731434950036,3.19976982535525,3.17754395342916,3.24976103807612,3.25101879838816,3.27598803978896,3.19449838937419,3.25875124499278,3.25832472093415
"AT5G43720",2.8103967230856,2.91108056976537,2.83478708385167,2.87037897767013,2.86487563319801,2.8384962823674,2.81654706756113,2.8490800266103,2.86480869637151,2.81675038287654,2.81601990854598,2.97193528235774,2.80772257280801,2.81371359544572,2.82934350026904,2.81884175747119,2.80662145836199,2.74888388071122,2.91140070140723,2.90785483314765,2.97062622632259,2.90120355697834,2.87782610709116,2.90548711261969,2.81357538281993,2.88175660271093,2.8807697824853,2.80779192847512,2.86997789312032,2.80308423930782,2.76453286609831,2.81776071696902,2.81807045639499,2.8533310157155,2.84150069973603,2.80965007602139,2.88123800531036,2.92471763779545,2.90806658105968,2.86736943883657,2.84062377585813,2.92110970063257,2.92197971354118,2.85185781209995,2.88238956315189
"AT4G08950",3.16304147417434,3.11133367953823,3.05352615035989,2.96302257185717,3.1243538322491,3.13741828729607,3.09546814475548,2.93976760641402,3.00774200490635,2.84194523754361,3.02222870243611,3.01146913563563,3.0284165225823,2.99763825589365,2.97112081515577,3.36639071487874,3.29094544911417,3.24314311263419,3.26325898924752,3.27512708582823,3.1500319711739,3.28818471948136,3.22587880150174,3.10029369100013,2.99865454947048,3.02114324662398,3.0383755535259,2.98919075798754,2.97456186713515,2.93319338500194,2.89967787122579,2.8713477733539,2.8494741884533,2.83046641671082,2.94553106536843,2.87166760455445,3.03618977408257,3.16951202434004,3.12171053905087,3.17364226786962,2.97028080281258,3.00753821099824,2.99157604398962,2.98965947399901,3.08006952636413
"AT4G16950",3.2067554343729,3.19787953874848,3.14068576251793,3.28640485389582,3.28080041837864,3.21999162249091,3.21838407740838,3.17762874907043,3.14608837889288,3.11135605025902,3.04089557279617,2.99259524848378,3.21383296130635,3.24309102546478,3.23641499724028,3.18818943452491,3.1137753124443,3.13237082966665,3.19044117346851,3.16654084290602,3.18283345549649,3.1826665650632,3.22658450362951,3.17840900176639,3.24565854563852,3.30073085744288,3.26192758393991,3.24397912866188,3.20746950490711,3.34328564742947,3.23500780478122,3.30223975205191,3.24832413259585,3.18538647810241,3.16090421265788,3.23483310044306,3.21302249802479,3.02336463206167,3.2584208617333,3.29480300065412,3.28367492556817,3.22739107737453,3.25536452076672,3.32098395549027,3.27838650856559
